,stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,stop_outcome,is_arrested,stop_duration,drugs_related_stop
6445,2015-09-27,11:47,M,1976.0,39.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6446,2015-09-27,12:00,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6447,2015-09-27,12:04,M,1988.0,27.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6448,2015-09-27,12:26,M,1987.0,28.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6449,2015-09-27,15:55,M,1994.0,21.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6450,2015-09-27,16:36,M,1995.0,20.0,White,Motorist Assist/Courtesy,Other,False,No Action,False,0-15 Min,False
6451,2015-09-27,16:54,F,1991.0,24.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6452,2015-09-27,18:43,M,1989.0,26.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6453,2015-09-27,23:02,M,1989.0,26.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6454,2015-09-27,23:33,M,1984.0,31.0,White,Seatbelt Violation,Seat belt,False,Arrest Driver,True,16-30 Min,False
6455,2015-09-28,02:25,M,1968.0,47.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6456,2015-09-28,07:13,F,1979.0,36.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6457,2015-09-28,08:23,F,1958.0,57.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6458,2015-09-28,08:39,M,1976.0,39.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6459,2015-09-28,09:00,M,1977.0,38.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6460,2015-09-28,09:43,M,1962.0,53.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6461,2015-09-28,09:44,F,1980.0,35.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6462,2015-09-28,10:23,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6463,2015-09-28,10:37,M,1991.0,24.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6464,2015-09-28,10:54,M,1968.0,47.0,White,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6465,2015-09-28,11:19,M,1976.0,39.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6466,2015-09-28,12:21,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6467,2015-09-28,12:34,M,1994.0,21.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6468,2015-09-28,13:02,F,1982.0,33.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6469,2015-09-28,13:21,M,1958.0,57.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
6470,2015-09-28,14:05,M,1974.0,41.0,White,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6471,2015-09-28,14:11,M,1946.0,69.0,White,Seatbelt Violation,Seat belt,False,Citation,False,16-30 Min,False
6472,2015-09-28,14:24,M,1959.0,56.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6473,2015-09-28,14:46,F,1956.0,59.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6474,2015-09-28,15:04,M,1952.0,63.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6475,2015-09-28,15:16,M,1992.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6476,2015-09-28,15:53,M,1981.0,34.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6477,2015-09-28,17:25,M,1982.0,33.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6478,2015-09-28,17:30,F,1981.0,34.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6479,2015-09-28,19:10,M,1987.0,28.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6480,2015-09-28,19:10,F,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6481,2015-09-28,19:28,M,1966.0,49.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6482,2015-09-28,19:56,M,1993.0,22.0,Hispanic,Speeding,Speeding,False,Warning,False,0-15 Min,False
6483,2015-09-28,20:10,F,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6484,2015-09-29,06:54,M,1989.0,26.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6485,2015-09-29,06:57,M,1955.0,60.0,White,Registration Violation,Registration/plates,False,N/D,False,0-15 Min,False
6486,2015-09-29,07:00,M,1982.0,33.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6487,2015-09-29,08:42,F,1976.0,39.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6488,2015-09-29,09:58,F,1965.0,50.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6489,2015-09-29,10:04,M,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6490,2015-09-29,10:15,M,1995.0,20.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6491,2015-09-29,10:45,F,1983.0,32.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6492,2015-09-29,11:15,M,1981.0,34.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6493,2015-09-29,11:19,M,1991.0,24.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6494,2015-09-29,11:29,M,1991.0,24.0,White,Registration Violation,Registration/plates,False,Arrest Passenger,True,16-30 Min,False
6495,2015-09-29,12:22,M,1988.0,27.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6496,2015-09-29,13:12,M,1986.0,29.0,White,Special Detail/Directed Patrol,Other,False,No Action,False,30+ Min,False
6497,2015-09-29,13:49,M,1968.0,47.0,Hispanic,Other Traffic Violation,Moving violation,False,Arrest Driver,True,0-15 Min,False
6498,2015-09-29,13:55,F,1973.0,42.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
6499,2015-09-29,14:12,M,1981.0,34.0,White,Registration Violation,Registration/plates,False,Citation,False,16-30 Min,False
6500,2015-09-29,14:15,M,1981.0,34.0,Black,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6501,2015-09-29,15:26,M,1998.0,17.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6502,2015-09-29,16:27,M,1980.0,35.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6503,2015-09-29,16:30,M,1957.0,58.0,Hispanic,Special Detail/Directed Patrol,Other,False,N/D,False,30+ Min,False
6504,2015-09-29,17:53,F,1995.0,20.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6505,2015-09-29,20:31,M,1968.0,47.0,Hispanic,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6506,2015-09-29,23:48,F,1964.0,51.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6507,2015-09-30,00:47,F,1968.0,47.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6508,2015-09-30,11:18,M,1961.0,54.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6509,2015-09-30,13:24,M,1964.0,51.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6510,2015-09-30,14:55,M,1956.0,59.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6511,2015-09-30,15:41,F,1992.0,23.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6512,2015-09-30,15:42,F,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6513,2015-09-30,16:05,M,1990.0,25.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6514,2015-09-30,17:18,M,1966.0,49.0,White,Speeding,Speeding,True,Warning,False,16-30 Min,False
6515,2015-09-30,18:31,M,1968.0,47.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6516,2015-09-30,20:19,M,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6517,2015-09-30,20:26,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6518,2015-09-30,20:36,M,1959.0,56.0,White,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
6519,2015-09-30,22:45,M,1979.0,36.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6520,2015-09-30,23:20,M,1992.0,23.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
6521,2015-09-30,23:33,M,1979.0,36.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6522,2015-10-01,01:07,M,1984.0,31.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6523,2015-10-01,02:25,M,1984.0,31.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6524,2015-10-01,06:29,M,1992.0,23.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6526,2015-10-01,07:47,M,1975.0,40.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6527,2015-10-01,08:02,F,1993.0,22.0,Hispanic,Speeding,Speeding,False,Warning,False,0-15 Min,False
6528,2015-10-01,08:18,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6529,2015-10-01,08:22,M,1976.0,39.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6530,2015-10-01,08:23,M,1992.0,23.0,White,Special Detail/Directed Patrol,Other,False,Citation,False,0-15 Min,False
6532,2015-10-01,10:21,M,1992.0,23.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6533,2015-10-01,10:31,F,1994.0,21.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6535,2015-10-01,10:48,F,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6536,2015-10-01,10:56,M,1993.0,22.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6538,2015-10-01,11:45,M,1990.0,25.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6539,2015-10-01,13:11,M,1963.0,52.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6540,2015-10-01,13:14,M,1978.0,37.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Arrest Driver,True,30+ Min,False
6542,2015-10-01,16:35,M,1942.0,73.0,White,Call for Service,Other,False,Warning,False,0-15 Min,False
6543,2015-10-01,16:41,M,1989.0,26.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6545,2015-10-01,17:18,M,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
6546,2015-10-01,20:04,M,1982.0,33.0,White,Seatbelt Violation,Seat belt,False,Arrest Driver,True,16-30 Min,False
6548,2015-10-01,23:51,M,1985.0,30.0,Hispanic,Other Traffic Violation,Moving violation,True,Arrest Passenger,True,0-15 Min,True
6549,2015-10-02,00:20,F,1996.0,19.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6550,2015-10-02,01:22,M,1990.0,25.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6551,2015-10-02,07:28,M,1973.0,42.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6552,2015-10-02,13:54,F,1957.0,58.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6553,2015-10-02,14:17,F,1965.0,50.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6554,2015-10-02,16:23,F,1988.0,27.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6555,2015-10-02,18:49,M,1975.0,40.0,White,Call for Service,Other,False,Citation,False,0-15 Min,False
6556,2015-10-02,23:02,M,1986.0,29.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6557,2015-10-02,23:32,M,1997.0,18.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6558,2015-10-03,00:24,M,1960.0,55.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6559,2015-10-03,01:18,M,1985.0,30.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6560,2015-10-03,01:18,M,1990.0,25.0,Black,Registration Violation,Registration/plates,False,Arrest Driver,True,0-15 Min,False
6561,2015-10-03,02:18,F,1986.0,29.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6562,2015-10-03,02:21,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6563,2015-10-03,07:36,M,1996.0,19.0,White,Call for Service,Other,False,No Action,False,30+ Min,False
6564,2015-10-03,08:40,F,1965.0,50.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6565,2015-10-03,09:22,F,1964.0,51.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
6566,2015-10-03,09:41,M,1957.0,58.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6567,2015-10-03,10:17,F,1982.0,33.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6568,2015-10-03,10:27,F,1988.0,27.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6569,2015-10-03,10:39,F,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
6570,2015-10-03,11:19,M,1959.0,56.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6571,2015-10-03,16:20,M,1990.0,25.0,Hispanic,Seatbelt Violation,Seat belt,True,Citation,False,16-30 Min,True
6572,2015-10-03,16:55,M,1961.0,54.0,Asian,Speeding,Speeding,False,Warning,False,0-15 Min,False
6573,2015-10-03,17:01,F,1993.0,22.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6574,2015-10-03,19:32,M,1998.0,17.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6575,2015-10-03,20:21,M,1968.0,47.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6576,2015-10-03,22:51,M,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6577,2015-10-03,22:59,F,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6579,2015-10-03,23:19,M,1986.0,29.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6580,2015-10-03,23:24,F,1963.0,52.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6581,2015-10-04,00:15,M,1996.0,19.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6582,2015-10-04,01:07,M,1978.0,37.0,Hispanic,Speeding,Speeding,False,Arrest Driver,True,0-15 Min,False
6583,2015-10-04,01:10,M,1972.0,43.0,Hispanic,Registration Violation,Registration/plates,False,Warning,False,0-15 Min,False
6584,2015-10-04,01:48,M,1989.0,26.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6585,2015-10-04,03:01,M,1967.0,48.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6586,2015-10-04,06:48,M,1986.0,29.0,Black,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6587,2015-10-04,08:40,M,1987.0,28.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6588,2015-10-04,10:23,F,1983.0,32.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6589,2015-10-04,10:36,M,1975.0,40.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6590,2015-10-04,10:47,F,1998.0,17.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6591,2015-10-04,11:35,M,1984.0,31.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6592,2015-10-04,11:58,M,1984.0,31.0,White,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6593,2015-10-04,16:35,F,1984.0,31.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6594,2015-10-04,21:00,F,1994.0,21.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6595,2015-10-04,23:20,M,1990.0,25.0,Black,Equipment/Inspection Violation,Equipment,False,N/D,False,0-15 Min,False
6596,2015-10-04,23:27,F,1987.0,28.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6597,2015-10-05,02:17,M,1985.0,30.0,Hispanic,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6598,2015-10-05,02:29,M,1979.0,36.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6599,2015-10-05,06:10,F,1968.0,47.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6600,2015-10-05,06:39,F,1982.0,33.0,Black,Speeding,Speeding,False,Warning,False,0-15 Min,False
6601,2015-10-05,07:57,M,1971.0,44.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6602,2015-10-05,08:03,M,1957.0,58.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6603,2015-10-05,08:36,F,1996.0,19.0,White,Call for Service,Other,False,No Action,False,16-30 Min,False
6604,2015-10-05,09:43,M,1959.0,56.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6605,2015-10-05,09:48,F,1962.0,53.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6606,2015-10-05,10:33,M,1991.0,24.0,Hispanic,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6607,2015-10-05,10:36,M,1971.0,44.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6608,2015-10-05,11:02,F,1940.0,75.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6610,2015-10-05,11:56,M,1990.0,25.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6611,2015-10-05,12:39,M,1979.0,36.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Warning,False,0-15 Min,False
6612,2015-10-05,12:44,M,1972.0,43.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6613,2015-10-05,13:24,F,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6614,2015-10-05,13:41,M,1945.0,70.0,White,Equipment/Inspection Violation,Equipment,False,Citation,False,16-30 Min,False
6615,2015-10-05,13:52,F,1989.0,26.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6616,2015-10-05,14:18,F,1997.0,18.0,White,Other Traffic Violation,Moving violation,False,Warning,False,0-15 Min,False
6618,2015-10-05,17:28,M,1997.0,18.0,White,Seatbelt Violation,Seat belt,False,Warning,False,0-15 Min,False
6619,2015-10-05,17:28,F,1993.0,22.0,Asian,Other Traffic Violation,Moving violation,False,Citation,False,16-30 Min,False
6620,2015-10-05,22:18,F,1992.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6621,2015-10-05,22:40,M,1961.0,54.0,White,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6622,2015-10-05,23:36,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6623,2015-10-06,00:21,M,1985.0,30.0,Hispanic,Speeding,Speeding,False,Citation,False,0-15 Min,False
6624,2015-10-06,00:38,M,1978.0,37.0,Hispanic,Seatbelt Violation,Seat belt,False,Citation,False,0-15 Min,False
6625,2015-10-06,01:21,M,1995.0,20.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6626,2015-10-06,01:43,F,1984.0,31.0,Black,Equipment/Inspection Violation,Equipment,False,Citation,False,0-15 Min,False
6627,2015-10-06,03:20,F,1995.0,20.0,White,Speeding,Speeding,False,Warning,False,0-15 Min,False
6628,2015-10-06,07:30,F,1998.0,17.0,Black,Speeding,Speeding,False,Citation,False,0-15 Min,False
6629,2015-10-06,08:30,M,1958.0,57.0,White,Other Traffic Violation,Moving violation,False,Citation,False,0-15 Min,False
6630,2015-10-06,08:38,F,1979.0,36.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
6631,2015-10-06,12:30,M,1991.0,24.0,Black,Speeding,Speeding,False,Citation,False,16-30 Min,False
6632,2015-10-06,13:50,F,1992.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,Arrest Driver,True,16-30 Min,False
6633,2015-10-06,14:30,M,1990.0,25.0,Black,Registration Violation,Registration/plates,False,Citation,False,0-15 Min,False
6634,2015-10-06,14:48,M,1994.0,21.0,Hispanic,Equipment/Inspection Violation,Equipment,False,No Action,False,16-30 Min,False
6635,2015-10-06,14:55,M,1990.0,25.0,White,Speeding,Speeding,False,Citation,False,16-30 Min,False
6636,2015-10-06,16:24,F,1997.0,18.0,White,Speeding,Speeding,False,Citation,False,0-15 Min,False
